date,target
2025-04-13 21:00:00,108.21
2025-04-13 22:00:00,108.33
2025-04-13 23:00:00,106.74
2025-04-14 00:00:00,113.81
2025-04-14 01:00:00,113.86
2025-04-14 02:00:00,123.38
2025-04-14 03:00:00,130.02
2025-04-14 04:00:00,132.4
2025-04-14 05:00:00,142.47
2025-04-14 06:00:00,136.94
2025-04-14 07:00:00,145.55
2025-04-14 08:00:00,141.47
2025-04-14 09:00:00,153.94
2025-04-14 10:00:00,156.48
2025-04-14 11:00:00,144.62
2025-04-14 12:00:00,148.45
2025-04-14 13:00:00,158.68
2025-04-14 14:00:00,155.34
2025-04-14 15:00:00,158.76
2025-04-14 16:00:00,158.82
2025-04-14 17:00:00,146.31
2025-04-14 18:00:00,150.57
2025-04-14 19:00:00,139.98
2025-04-14 20:00:00,132.81
2025-04-14 21:00:00,134.66
2025-04-14 22:00:00,114.88
2025-04-14 23:00:00,119.97
2025-04-15 00:00:00,115.63
2025-04-15 01:00:00,117.58
2025-04-15 02:00:00,125.13
2025-04-15 03:00:00,128.99
2025-04-15 04:00:00,135.16
2025-04-15 05:00:00,141.11
2025-04-15 06:00:00,140.36
2025-04-15 07:00:00,141.56
2025-04-15 08:00:00,139.26
2025-04-15 09:00:00,141.41
2025-04-15 10:00:00,161.46
2025-04-15 11:00:00,154.87
2025-04-15 12:00:00,144.63
2025-04-15 13:00:00,147.96
2025-04-15 14:00:00,159.88
2025-04-15 15:00:00,161.91
2025-04-15 16:00:00,161.63
2025-04-15 17:00:00,154.83
2025-04-15 18:00:00,150.21
2025-04-15 19:00:00,145.26
2025-04-15 20:00:00,135.9
2025-04-15 21:00:00,116.54
2025-04-15 22:00:00,120.2
2025-04-15 23:00:00,114.84
2025-04-16 00:00:00,117.27
2025-04-16 01:00:00,128.22
2025-04-16 02:00:00,123.97
2025-04-16 03:00:00,127.09
2025-04-16 04:00:00,136.48
2025-04-16 05:00:00,139.74
2025-04-16 06:00:00,142.96
2025-04-16 07:00:00,145.66
2025-04-16 08:00:00,155.17
2025-04-16 09:00:00,140.08
2025-04-16 10:00:00,149.27
2025-04-16 11:00:00,144.2
2025-04-16 12:00:00,154.36
2025-04-16 13:00:00,150.17
2025-04-16 14:00:00,155.57
2025-04-16 15:00:00,157.89
2025-04-16 16:00:00,163.96
2025-04-16 17:00:00,160.89
2025-04-16 18:00:00,144.8
2025-04-16 19:00:00,144.09
2025-04-16 20:00:00,132.11
2025-04-16 21:00:00,121.54
2025-04-16 22:00:00,120.46
2025-04-16 23:00:00,116.77
2025-04-17 00:00:00,124.67
2025-04-17 01:00:00,120.25
2025-04-17 02:00:00,118.57
2025-04-17 03:00:00,126.48
2025-04-17 04:00:00,136.99
2025-04-17 05:00:00,145.08
2025-04-17 06:00:00,136.73
2025-04-17 07:00:00,137.89
2025-04-17 08:00:00,154.43
2025-04-17 09:00:00,147.87
2025-04-17 10:00:00,142.76
2025-04-17 11:00:00,146.2
2025-04-17 12:00:00,126.49
2025-04-17 13:00:00,132.97
2025-04-17 14:00:00,146.29
2025-04-17 15:00:00,157.58
2025-04-17 16:00:00,154.2
2025-04-17 17:00:00,156.92
2025-04-17 18:00:00,146.59
2025-04-17 19:00:00,145.28
2025-04-17 20:00:00,131.38
2025-04-17 21:00:00,125.98
2025-04-17 22:00:00,116.76
2025-04-17 23:00:00,120.03
2025-04-18 00:00:00,125.84
2025-04-18 01:00:00,124.3
2025-04-18 02:00:00,129.3
2025-04-18 03:00:00,129.84
2025-04-18 04:00:00,138.95
2025-04-18 05:00:00,144.42
2025-04-18 06:00:00,156.38
2025-04-18 07:00:00,146.54
2025-04-18 08:00:00,158.59
2025-04-18 09:00:00,157.1
2025-04-18 10:00:00,154.69
2025-04-18 11:00:00,164.01
2025-04-18 12:00:00,159.83
2025-04-18 13:00:00,163.09
2025-04-18 14:00:00,163.78
2025-04-18 15:00:00,171.87
2025-04-18 16:00:00,170.94
2025-04-18 17:00:00,159.55
2025-04-18 18:00:00,150.81
2025-04-18 19:00:00,149.18
2025-04-18 20:00:00,138.05
2025-04-18 21:00:00,133.89
2025-04-18 22:00:00,134.12
2025-04-18 23:00:00,122.68
2025-04-19 00:00:00,99.15
2025-04-19 01:00:00,101.43
2025-04-19 02:00:00,108.08
2025-04-19 03:00:00,103.48
2025-04-19 04:00:00,114.16
2025-04-19 05:00:00,121.45
2025-04-19 06:00:00,128.03
2025-04-19 07:00:00,124.72
2025-04-19 08:00:00,118.08
2025-04-19 09:00:00,131.41
2025-04-19 10:00:00,126.3
2025-04-19 11:00:00,125.46
2025-04-19 12:00:00,131.03
2025-04-19 13:00:00,136.42
2025-04-19 14:00:00,137.21
2025-04-19 15:00:00,130.92
2025-04-19 16:00:00,146.14
2025-04-19 17:00:00,145.25
2025-04-19 18:00:00,136.86
2025-04-19 19:00:00,120.7
2025-04-19 20:00:00,117.23
2025-04-19 21:00:00,110.37
2025-04-19 22:00:00,107.12
2025-04-19 23:00:00,102.47
2025-04-20 00:00:00,97.13
2025-04-20 01:00:00,101.7
2025-04-20 02:00:00,107.02
2025-04-20 03:00:00,115.52
2025-04-20 04:00:00,118.55
2025-04-20 05:00:00,123.49
2025-04-20 06:00:00,124.65
2025-04-20 07:00:00,131.0
2025-04-20 08:00:00,129.7
2025-04-20 09:00:00,124.19
2025-04-20 10:00:00,136.69
2025-04-20 11:00:00,135.09
2025-04-20 12:00:00,132.13
2025-04-20 13:00:00,135.13
2025-04-20 14:00:00,141.91
2025-04-20 15:00:00,144.45
2025-04-20 16:00:00,142.83
2025-04-20 17:00:00,140.62
2025-04-20 18:00:00,142.29
2025-04-20 19:00:00,131.94
2025-04-20 20:00:00,119.38
2025-04-20 21:00:00,115.3
2025-04-20 22:00:00,99.15
2025-04-20 23:00:00,101.8
2025-04-21 00:00:00,123.46
2025-04-21 01:00:00,118.93
2025-04-21 02:00:00,121.04
2025-04-21 03:00:00,126.97
2025-04-21 04:00:00,131.0
2025-04-21 05:00:00,136.65
2025-04-21 06:00:00,141.39
2025-04-21 07:00:00,140.18
2025-04-21 08:00:00,145.92
2025-04-21 09:00:00,151.2
2025-04-21 10:00:00,143.33
2025-04-21 11:00:00,157.39
2025-04-21 12:00:00,155.09
2025-04-21 13:00:00,160.88
2025-04-21 14:00:00,155.33
2025-04-21 15:00:00,164.6
2025-04-21 16:00:00,154.58
2025-04-21 17:00:00,161.71
2025-04-21 18:00:00,152.84
2025-04-21 19:00:00,147.54
2025-04-21 20:00:00,130.74
2025-04-21 21:00:00,124.31
2025-04-21 22:00:00,125.49
2025-04-21 23:00:00,115.68
2025-04-22 00:00:00,119.35
2025-04-22 01:00:00,115.45
2025-04-22 02:00:00,126.66
2025-04-22 03:00:00,125.3
2025-04-22 04:00:00,136.45
2025-04-22 05:00:00,141.35
2025-04-22 06:00:00,140.53
2025-04-22 07:00:00,146.73
2025-04-22 08:00:00,147.34
2025-04-22 09:00:00,144.19
2025-04-22 10:00:00,143.01
2025-04-22 11:00:00,140.18
2025-04-22 12:00:00,154.48
2025-04-22 13:00:00,148.09
2025-04-22 14:00:00,159.29
2025-04-22 15:00:00,159.2
2025-04-22 16:00:00,163.63
2025-04-22 17:00:00,155.94
2025-04-22 18:00:00,150.53
2025-04-22 19:00:00,148.62
2025-04-22 20:00:00,138.49
2025-04-22 21:00:00,130.56
2025-04-22 22:00:00,125.04
2025-04-22 23:00:00,113.99
2025-04-23 00:00:00,120.48
2025-04-23 01:00:00,121.97
2025-04-23 02:00:00,120.88
2025-04-23 03:00:00,128.66
2025-04-23 04:00:00,134.74
2025-04-23 05:00:00,139.11
2025-04-23 06:00:00,144.02
2025-04-23 07:00:00,149.64
2025-04-23 08:00:00,151.64
2025-04-23 09:00:00,140.51
2025-04-23 10:00:00,151.36
2025-04-23 11:00:00,156.83
2025-04-23 12:00:00,154.86
2025-04-23 13:00:00,161.56
2025-04-23 14:00:00,169.06
2025-04-23 15:00:00,165.83
2025-04-23 16:00:00,161.67
2025-04-23 17:00:00,162.87
2025-04-23 18:00:00,153.09
2025-04-23 19:00:00,145.28
2025-04-23 20:00:00,135.25
2025-04-23 21:00:00,136.99
2025-04-23 22:00:00,118.8
2025-04-23 23:00:00,124.0
2025-04-24 00:00:00,119.85
2025-04-24 01:00:00,115.73
2025-04-24 02:00:00,125.5
2025-04-24 03:00:00,122.91
2025-04-24 04:00:00,137.06
2025-04-24 05:00:00,142.57
2025-04-24 06:00:00,141.25
2025-04-24 07:00:00,145.65
2025-04-24 08:00:00,156.19
2025-04-24 09:00:00,144.74
2025-04-24 10:00:00,143.15
2025-04-24 11:00:00,157.78
2025-04-24 12:00:00,162.93
2025-04-24 13:00:00,156.32
2025-04-24 14:00:00,164.25
2025-04-24 15:00:00,167.61
2025-04-24 16:00:00,156.9
2025-04-24 17:00:00,155.41
2025-04-24 18:00:00,158.72
2025-04-24 19:00:00,153.77
2025-04-24 20:00:00,140.01
2025-04-24 21:00:00,124.96
2025-04-24 22:00:00,133.02
2025-04-24 23:00:00,117.59
2025-04-25 00:00:00,123.37
2025-04-25 01:00:00,127.49
2025-04-25 02:00:00,135.49
2025-04-25 03:00:00,138.56
2025-04-25 04:00:00,142.58
2025-04-25 05:00:00,147.41
2025-04-25 06:00:00,149.48
2025-04-25 07:00:00,153.23
2025-04-25 08:00:00,139.96
2025-04-25 09:00:00,151.98
2025-04-25 10:00:00,155.84
2025-04-25 11:00:00,150.81
2025-04-25 12:00:00,161.24
2025-04-25 13:00:00,161.47
2025-04-25 14:00:00,174.16
2025-04-25 15:00:00,174.96
2025-04-25 16:00:00,164.48
2025-04-25 17:00:00,163.27
2025-04-25 18:00:00,158.38
2025-04-25 19:00:00,149.28
2025-04-25 20:00:00,144.36
2025-04-25 21:00:00,131.76
2025-04-25 22:00:00,123.62
2025-04-25 23:00:00,127.48
2025-04-26 00:00:00,102.65
2025-04-26 01:00:00,100.01
2025-04-26 02:00:00,109.57
2025-04-26 03:00:00,109.99
2025-04-26 04:00:00,118.26
2025-04-26 05:00:00,124.75
2025-04-26 06:00:00,125.42
2025-04-26 07:00:00,129.09
2025-04-26 08:00:00,126.22
2025-04-26 09:00:00,128.67
2025-04-26 10:00:00,129.8
2025-04-26 11:00:00,129.02
2025-04-26 12:00:00,134.62
2025-04-26 13:00:00,130.94
2025-04-26 14:00:00,139.12
2025-04-26 15:00:00,141.86
2025-04-26 16:00:00,141.72
2025-04-26 17:00:00,139.01
2025-04-26 18:00:00,134.64
2025-04-26 19:00:00,130.13
2025-04-26 20:00:00,123.95
2025-04-26 21:00:00,108.5
2025-04-26 22:00:00,99.45
2025-04-26 23:00:00,98.34
2025-04-27 00:00:00,99.26
2025-04-27 01:00:00,101.65
2025-04-27 02:00:00,104.44
2025-04-27 03:00:00,108.06
2025-04-27 04:00:00,116.18
2025-04-27 05:00:00,122.89
2025-04-27 06:00:00,127.63
2025-04-27 07:00:00,126.04
2025-04-27 08:00:00,126.93
2025-04-27 09:00:00,125.21
2025-04-27 10:00:00,130.86
2025-04-27 11:00:00,128.71
2025-04-27 12:00:00,138.56
2025-04-27 13:00:00,129.95
2025-04-27 14:00:00,139.97
2025-04-27 15:00:00,144.99
2025-04-27 16:00:00,144.11
2025-04-27 17:00:00,153.87
2025-04-27 18:00:00,136.89
2025-04-27 19:00:00,122.9
2025-04-27 20:00:00,119.3
2025-04-27 21:00:00,103.06
2025-04-27 22:00:00,105.25
2025-04-27 23:00:00,99.2
2025-04-28 00:00:00,121.94
2025-04-28 01:00:00,119.21
2025-04-28 02:00:00,124.72
2025-04-28 03:00:00,128.37
2025-04-28 04:00:00,141.39
2025-04-28 05:00:00,139.48
2025-04-28 06:00:00,149.78
2025-04-28 07:00:00,148.63
2025-04-28 08:00:00,149.6
2025-04-28 09:00:00,149.88
2025-04-28 10:00:00,151.18
2025-04-28 11:00:00,141.5
2025-04-28 12:00:00,152.49
2025-04-28 13:00:00,161.29
2025-04-28 14:00:00,159.72
2025-04-28 15:00:00,154.65
2025-04-28 16:00:00,161.12
2025-04-28 17:00:00,167.12
2025-04-28 18:00:00,159.56
2025-04-28 19:00:00,145.81
2025-04-28 20:00:00,142.72
2025-04-28 21:00:00,128.3
2025-04-28 22:00:00,115.33
2025-04-28 23:00:00,117.1
2025-04-29 00:00:00,124.21
2025-04-29 01:00:00,120.29
2025-04-29 02:00:00,124.51
2025-04-29 03:00:00,129.63
2025-04-29 04:00:00,142.12
2025-04-29 05:00:00,145.9
2025-04-29 06:00:00,151.21
2025-04-29 07:00:00,145.7
2025-04-29 08:00:00,148.86
2025-04-29 09:00:00,140.64
2025-04-29 10:00:00,156.79
2025-04-29 11:00:00,145.49
2025-04-29 12:00:00,155.16
2025-04-29 13:00:00,151.77
2025-04-29 14:00:00,157.21
2025-04-29 15:00:00,157.68
2025-04-29 16:00:00,158.53
2025-04-29 17:00:00,156.1
2025-04-29 18:00:00,150.78
2025-04-29 19:00:00,150.47
2025-04-29 20:00:00,132.63
2025-04-29 21:00:00,131.43
2025-04-29 22:00:00,130.13
2025-04-29 23:00:00,118.61
2025-04-30 00:00:00,117.1
2025-04-30 01:00:00,120.62
2025-04-30 02:00:00,129.25
2025-04-30 03:00:00,131.4
2025-04-30 04:00:00,134.51
2025-04-30 05:00:00,142.44
2025-04-30 06:00:00,140.77
2025-04-30 07:00:00,148.58
2025-04-30 08:00:00,149.61
2025-04-30 09:00:00,146.88
2025-04-30 10:00:00,145.4
2025-04-30 11:00:00,147.09
2025-04-30 12:00:00,156.94
2025-04-30 13:00:00,163.6
2025-04-30 14:00:00,157.16
2025-04-30 15:00:00,164.35
2025-04-30 16:00:00,151.33
2025-04-30 17:00:00,156.06
2025-04-30 18:00:00,153.56
2025-04-30 19:00:00,141.95
2025-04-30 20:00:00,133.67
2025-04-30 21:00:00,127.18
2025-04-30 22:00:00,125.69
2025-04-30 23:00:00,119.84
2025-05-01 00:00:00,112.43
2025-05-01 01:00:00,114.76
2025-05-01 02:00:00,123.73
2025-05-01 03:00:00,132.44
2025-05-01 04:00:00,127.61
2025-05-01 05:00:00,139.48
2025-05-01 06:00:00,142.81
2025-05-01 07:00:00,151.04
2025-05-01 08:00:00,145.84
2025-05-01 09:00:00,150.53
2025-05-01 10:00:00,150.49
2025-05-01 11:00:00,141.06
2025-05-01 12:00:00,158.3
2025-05-01 13:00:00,158.72
2025-05-01 14:00:00,163.08
2025-05-01 15:00:00,181.88
2025-05-01 16:00:00,151.54
2025-05-01 17:00:00,167.8
2025-05-01 18:00:00,152.47
2025-05-01 19:00:00,148.13
2025-05-01 20:00:00,138.31
2025-05-01 21:00:00,128.59
2025-05-01 22:00:00,121.58
2025-05-01 23:00:00,121.69
2025-05-02 00:00:00,120.93
2025-05-02 01:00:00,130.14
2025-05-02 02:00:00,130.53
2025-05-02 03:00:00,133.55
2025-05-02 04:00:00,141.16
2025-05-02 05:00:00,151.29
2025-05-02 06:00:00,148.97
2025-05-02 07:00:00,153.94
2025-05-02 08:00:00,150.3
2025-05-02 09:00:00,158.59
2025-05-02 10:00:00,159.41
2025-05-02 11:00:00,167.15
2025-05-02 12:00:00,159.77
2025-05-02 13:00:00,167.18
2025-05-02 14:00:00,167.22
2025-05-02 15:00:00,174.92
2025-05-02 16:00:00,164.56
2025-05-02 17:00:00,169.09
2025-05-02 18:00:00,159.12
2025-05-02 19:00:00,152.56
2025-05-02 20:00:00,145.19
2025-05-02 21:00:00,138.16
2025-05-02 22:00:00,130.04
2025-05-02 23:00:00,127.51
2025-05-03 00:00:00,107.03
2025-05-03 01:00:00,107.09
2025-05-03 02:00:00,110.83
2025-05-03 03:00:00,111.9
2025-05-03 04:00:00,115.94
2025-05-03 05:00:00,126.52
2025-05-03 06:00:00,129.68
2025-05-03 07:00:00,133.69
2025-05-03 08:00:00,127.13
2025-05-03 09:00:00,137.85
2025-05-03 10:00:00,131.97
2025-05-03 11:00:00,140.14
2025-05-03 12:00:00,149.83
2025-05-03 13:00:00,145.7
2025-05-03 14:00:00,154.13
2025-05-03 15:00:00,151.68
2025-05-03 16:00:00,153.96
2025-05-03 17:00:00,143.82
2025-05-03 18:00:00,144.71
2025-05-03 19:00:00,122.12
2025-05-03 20:00:00,127.99
2025-05-03 21:00:00,112.94
2025-05-03 22:00:00,120.84
2025-05-03 23:00:00,113.51
2025-05-04 00:00:00,111.66
2025-05-04 01:00:00,116.99
2025-05-04 02:00:00,113.21
2025-05-04 03:00:00,127.14
2025-05-04 04:00:00,129.97
2025-05-04 05:00:00,130.9
2025-05-04 06:00:00,138.7
2025-05-04 07:00:00,133.63
2025-05-04 08:00:00,134.22
2025-05-04 09:00:00,136.15
2025-05-04 10:00:00,137.72
2025-05-04 11:00:00,137.01
2025-05-04 12:00:00,151.15
2025-05-04 13:00:00,146.93
2025-05-04 14:00:00,152.88
2025-05-04 15:00:00,149.97
2025-05-04 16:00:00,143.43
2025-05-04 17:00:00,151.1
2025-05-04 18:00:00,134.92
2025-05-04 19:00:00,136.92
2025-05-04 20:00:00,122.28
2025-05-04 21:00:00,131.22
2025-05-04 22:00:00,119.56
2025-05-04 23:00:00,111.55
2025-05-05 00:00:00,132.4
2025-05-05 01:00:00,127.61
2025-05-05 02:00:00,136.18
2025-05-05 03:00:00,140.38
2025-05-05 04:00:00,146.02
2025-05-05 05:00:00,153.92
2025-05-05 06:00:00,155.6
2025-05-05 07:00:00,156.29
2025-05-05 08:00:00,148.26
2025-05-05 09:00:00,152.58
2025-05-05 10:00:00,157.94
2025-05-05 11:00:00,160.95
2025-05-05 12:00:00,157.58
2025-05-05 13:00:00,178.47
2025-05-05 14:00:00,176.89
2025-05-05 15:00:00,174.03
2025-05-05 16:00:00,171.09
2025-05-05 17:00:00,166.88
2025-05-05 18:00:00,157.91
2025-05-05 19:00:00,155.85
2025-05-05 20:00:00,148.6
2025-05-05 21:00:00,133.27
2025-05-05 22:00:00,134.86
2025-05-05 23:00:00,128.91
2025-05-06 00:00:00,122.45
2025-05-06 01:00:00,127.75
2025-05-06 02:00:00,133.31
2025-05-06 03:00:00,145.98
2025-05-06 04:00:00,147.15
2025-05-06 05:00:00,145.77
2025-05-06 06:00:00,155.01
2025-05-06 07:00:00,150.6
2025-05-06 08:00:00,162.14
2025-05-06 09:00:00,155.22
2025-05-06 10:00:00,158.28
2025-05-06 11:00:00,167.31
2025-05-06 12:00:00,156.98
2025-05-06 13:00:00,159.62
2025-05-06 14:00:00,166.58
2025-05-06 15:00:00,176.4
2025-05-06 16:00:00,163.32
2025-05-06 17:00:00,153.98
2025-05-06 18:00:00,160.61
2025-05-06 19:00:00,158.41
2025-05-06 20:00:00,153.5
2025-05-06 21:00:00,137.35
2025-05-06 22:00:00,131.33
2025-05-06 23:00:00,133.29
2025-05-07 00:00:00,122.76
2025-05-07 01:00:00,129.46
2025-05-07 02:00:00,135.43
2025-05-07 03:00:00,141.57
2025-05-07 04:00:00,143.93
2025-05-07 05:00:00,150.34
2025-05-07 06:00:00,145.68
2025-05-07 07:00:00,153.64
2025-05-07 08:00:00,159.18
2025-05-07 09:00:00,152.85
2025-05-07 10:00:00,159.23
2025-05-07 11:00:00,163.1
2025-05-07 12:00:00,161.9
2025-05-07 13:00:00,167.65
2025-05-07 14:00:00,164.88
2025-05-07 15:00:00,170.37
2025-05-07 16:00:00,174.16
2025-05-07 17:00:00,169.11
2025-05-07 18:00:00,160.12
2025-05-07 19:00:00,156.97
2025-05-07 20:00:00,151.27
2025-05-07 21:00:00,129.61
2025-05-07 22:00:00,139.37
2025-05-07 23:00:00,128.71
2025-05-08 00:00:00,130.3
2025-05-08 01:00:00,134.72
2025-05-08 02:00:00,130.62
2025-05-08 03:00:00,138.05
2025-05-08 04:00:00,144.83
2025-05-08 05:00:00,147.92
2025-05-08 06:00:00,159.39
2025-05-08 07:00:00,153.2
2025-05-08 08:00:00,163.58
2025-05-08 09:00:00,179.33
2025-05-08 10:00:00,190.12
2025-05-08 11:00:00,181.28
2025-05-08 12:00:00,176.49
2025-05-08 13:00:00,165.32
2025-05-08 14:00:00,169.42
2025-05-08 15:00:00,168.95
2025-05-08 16:00:00,163.73
2025-05-08 17:00:00,170.13
2025-05-08 18:00:00,172.02
2025-05-08 19:00:00,156.13
2025-05-08 20:00:00,149.01
2025-05-08 21:00:00,143.52
2025-05-08 22:00:00,127.42
2025-05-08 23:00:00,135.43
2025-05-09 00:00:00,135.77
2025-05-09 01:00:00,142.31
2025-05-09 02:00:00,138.86
2025-05-09 03:00:00,152.33
2025-05-09 04:00:00,154.42
2025-05-09 05:00:00,158.39
2025-05-09 06:00:00,160.78
2025-05-09 07:00:00,161.34
2025-05-09 08:00:00,169.3
2025-05-09 09:00:00,164.85
2025-05-09 10:00:00,155.49
2025-05-09 11:00:00,161.67
2025-05-09 12:00:00,169.07
2025-05-09 13:00:00,174.73
2025-05-09 14:00:00,175.79
2025-05-09 15:00:00,183.88
2025-05-09 16:00:00,167.74
2025-05-09 17:00:00,175.43
2025-05-09 18:00:00,160.35
2025-05-09 19:00:00,166.03
2025-05-09 20:00:00,153.6
2025-05-09 21:00:00,148.34
2025-05-09 22:00:00,135.64
2025-05-09 23:00:00,140.27
2025-05-10 00:00:00,114.65
2025-05-10 01:00:00,115.14
2025-05-10 02:00:00,116.98
2025-05-10 03:00:00,124.56
2025-05-10 04:00:00,125.87
2025-05-10 05:00:00,135.55
2025-05-10 06:00:00,141.5
2025-05-10 07:00:00,141.75
2025-05-10 08:00:00,135.84
2025-05-10 09:00:00,142.15
2025-05-10 10:00:00,135.05
2025-05-10 11:00:00,146.31
2025-05-10 12:00:00,148.44
2025-05-10 13:00:00,140.02
2025-05-10 14:00:00,146.46
2025-05-10 15:00:00,152.56
2025-05-10 16:00:00,152.18
2025-05-10 17:00:00,144.86
2025-05-10 18:00:00,147.58
2025-05-10 19:00:00,139.68
2025-05-10 20:00:00,129.3
2025-05-10 21:00:00,118.66
2025-05-10 22:00:00,121.4
2025-05-10 23:00:00,117.66
2025-05-11 00:00:00,109.96
2025-05-11 01:00:00,111.51
2025-05-11 02:00:00,119.16
2025-05-11 03:00:00,121.75
2025-05-11 04:00:00,127.88
2025-05-11 05:00:00,135.37
2025-05-11 06:00:00,130.3
2025-05-11 07:00:00,142.73
2025-05-11 08:00:00,140.05
2025-05-11 09:00:00,138.47
2025-05-11 10:00:00,141.26
2025-05-11 11:00:00,143.45
2025-05-11 12:00:00,137.72
2025-05-11 13:00:00,157.04
2025-05-11 14:00:00,152.67
2025-05-11 15:00:00,156.38
2025-05-11 16:00:00,158.64
2025-05-11 17:00:00,145.99
2025-05-11 18:00:00,148.19
2025-05-11 19:00:00,137.27
2025-05-11 20:00:00,134.7
2025-05-11 21:00:00,111.99
2025-05-11 22:00:00,115.85
2025-05-11 23:00:00,110.63
2025-05-12 00:00:00,131.09
2025-05-12 01:00:00,133.16
2025-05-12 02:00:00,133.52
2025-05-12 03:00:00,138.81
2025-05-12 04:00:00,146.16
2025-05-12 05:00:00,148.32
2025-05-12 06:00:00,157.3
2025-05-12 07:00:00,155.53
2025-05-12 08:00:00,143.34
2025-05-12 09:00:00,156.85
2025-05-12 10:00:00,154.71
2025-05-12 11:00:00,153.67
2025-05-12 12:00:00,158.39
2025-05-12 13:00:00,168.3
2025-05-12 14:00:00,177.29
2025-05-12 15:00:00,173.93
2025-05-12 16:00:00,169.04
2025-05-12 17:00:00,171.57
2025-05-12 18:00:00,161.72
2025-05-12 19:00:00,153.33
2025-05-12 20:00:00,142.88
2025-05-12 21:00:00,132.06
2025-05-12 22:00:00,132.59
2025-05-12 23:00:00,131.25
2025-05-13 00:00:00,129.59
2025-05-13 01:00:00,130.52
2025-05-13 02:00:00,132.95
2025-05-13 03:00:00,143.23
2025-05-13 04:00:00,142.5
2025-05-13 05:00:00,153.87
2025-05-13 06:00:00,151.59
2025-05-13 07:00:00,154.49
2025-05-13 08:00:00,150.73
2025-05-13 09:00:00,156.41
2025-05-13 10:00:00,164.97
2025-05-13 11:00:00,164.6
2025-05-13 12:00:00,169.66
2025-05-13 13:00:00,170.56
2025-05-13 14:00:00,165.32
2025-05-13 15:00:00,170.9
2025-05-13 16:00:00,168.36
2025-05-13 17:00:00,176.13
2025-05-13 18:00:00,158.22
2025-05-13 19:00:00,161.46
2025-05-13 20:00:00,153.31
2025-05-13 21:00:00,150.16
2025-05-13 22:00:00,132.68
2025-05-13 23:00:00,133.22
2025-05-14 00:00:00,137.39
2025-05-14 01:00:00,130.07
2025-05-14 02:00:00,131.25
2025-05-14 03:00:00,135.46
2025-05-14 04:00:00,149.18
2025-05-14 05:00:00,145.55
2025-05-14 06:00:00,153.8
2025-05-14 07:00:00,158.49
2025-05-14 08:00:00,159.18
2025-05-14 09:00:00,161.24
2025-05-14 10:00:00,161.39
2025-05-14 11:00:00,168.61
2025-05-14 12:00:00,160.19
2025-05-14 13:00:00,164.76
2025-05-14 14:00:00,167.17
2025-05-14 15:00:00,176.9
2025-05-14 16:00:00,176.96
2025-05-14 17:00:00,171.93
2025-05-14 18:00:00,170.32
2025-05-14 19:00:00,151.3
2025-05-14 20:00:00,157.37
2025-05-14 21:00:00,148.82
2025-05-14 22:00:00,138.6
2025-05-14 23:00:00,136.83
2025-05-15 00:00:00,124.98
2025-05-15 01:00:00,130.56
2025-05-15 02:00:00,134.0
2025-05-15 03:00:00,143.97
2025-05-15 04:00:00,143.73
2025-05-15 05:00:00,154.19
2025-05-15 06:00:00,159.57
2025-05-15 07:00:00,159.51
2025-05-15 08:00:00,159.87
2025-05-15 09:00:00,154.36
2025-05-15 10:00:00,156.24
2025-05-15 11:00:00,168.65
2025-05-15 12:00:00,169.05
2025-05-15 13:00:00,168.14
2025-05-15 14:00:00,169.14
2025-05-15 15:00:00,162.81
2025-05-15 16:00:00,167.29
2025-05-15 17:00:00,179.42
2025-05-15 18:00:00,158.19
2025-05-15 19:00:00,158.33
2025-05-15 20:00:00,154.27
2025-05-15 21:00:00,135.12
2025-05-15 22:00:00,136.04
2025-05-15 23:00:00,134.32
2025-05-16 00:00:00,136.51
2025-05-16 01:00:00,147.61
2025-05-16 02:00:00,137.21
2025-05-16 03:00:00,151.24
2025-05-16 04:00:00,152.73
2025-05-16 05:00:00,160.43
2025-05-16 06:00:00,162.78
2025-05-16 07:00:00,161.13
2025-05-16 08:00:00,165.79
2025-05-16 09:00:00,156.2
2025-05-16 10:00:00,169.68
2025-05-16 11:00:00,170.09
2025-05-16 12:00:00,174.53
2025-05-16 13:00:00,179.81
2025-05-16 14:00:00,179.26
2025-05-16 15:00:00,179.87
2025-05-16 16:00:00,174.43
2025-05-16 17:00:00,172.49
2025-05-16 18:00:00,176.72
2025-05-16 19:00:00,170.75
2025-05-16 20:00:00,154.23
2025-05-16 21:00:00,147.82
2025-05-16 22:00:00,136.78
2025-05-16 23:00:00,141.27
2025-05-17 00:00:00,114.79
2025-05-17 01:00:00,120.83
2025-05-17 02:00:00,115.93
2025-05-17 03:00:00,122.84
2025-05-17 04:00:00,130.22
2025-05-17 05:00:00,136.22
2025-05-17 06:00:00,136.87
2025-05-17 07:00:00,136.87
2025-05-17 08:00:00,145.24
2025-05-17 09:00:00,145.29
2025-05-17 10:00:00,138.28
2025-05-17 11:00:00,151.57
2025-05-17 12:00:00,153.38
2025-05-17 13:00:00,151.39
2025-05-17 14:00:00,154.01
2025-05-17 15:00:00,158.09
2025-05-17 16:00:00,150.72
2025-05-17 17:00:00,152.4
2025-05-17 18:00:00,136.22
2025-05-17 19:00:00,144.15
2025-05-17 20:00:00,123.81
2025-05-17 21:00:00,131.3
2025-05-17 22:00:00,115.85
2025-05-17 23:00:00,113.03
2025-05-18 00:00:00,110.85
2025-05-18 01:00:00,113.89
2025-05-18 02:00:00,123.47
2025-05-18 03:00:00,116.28
